ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;MH_E;MH_EM;MH_EW;MH_E00_01;MH_E01_02;MH_E02_03;MH_E03_05;MH_E05_06;MH_E06_07;MH_E07_08;MH_E08_10;MH_E10_12;MH_E12_14;MH_E14_15;MH_E15_18;MH_E18_21;MH_E21_25;MH_E25_27;MH_E27_30;MH_E30_35;MH_E35_40;MH_E40_45;MH_E45_50;MH_E50_55;MH_E55_60;MH_E60_63;MH_E63_65;MH_E65_67;MH_E67_70;MH_E70_75;MH_E75_80;MH_E80_85;MH_E85_90;MH_E90_95;MH_E95_110;MH_U1;MH_1U6;MH_6U15;MH_15U18;MH_18U25;MH_25U55;MH_55U65;MH_65U80;MH_80U110
201912;04030416;04;03;04;16;1;5154;2509;2645;54;63;83;136;55;62;64;106;114;86;64;171;122;251;145;294;482;454;363;355;353;284;202;97;70;115;192;169;92;36;14;6;54;337;496;171;373;2446;583;546;148
201912;04030417;04;03;04;17;1;4286;2121;2165;51;55;51;90;48;43;44;108;80;96;35;114;105;235;141;269;438;366;363;330;277;242;123;66;71;116;162;79;38;28;19;3;51;244;406;114;340;2184;431;428;88
201912;04030518;04;03;05;18;1;4428;2257;2171;48;57;43;114;43;43;42;57;86;65;30;109;114;230;173;300;487;384;350;307;300;265;149;81;79;127;155;75;55;31;12;17;48;257;323;109;344;2301;495;436;115
201912;04030519;04;03;05;19;1;2753;1455;1298;45;23;31;61;37;31;28;73;41;61;31;69;55;125;106;175;335;301;214;222;164;120;97;42;50;58;66;50;25;11;0;6;45;152;265;69;180;1517;259;224;42
201912;04030620;04;03;06;20;1;4068;2012;2056;38;39;38;108;37;44;37;67;90;86;34;103;88;201;135;246;445;365;314;312;297;267;109;85;68;101;132;84;48;32;15;3;38;222;358;103;289;2114;461;385;98
201912;04030621;04;03;06;21;1;1858;998;860;12;22;10;37;19;25;24;21;33;43;9;47;40;110;90;148;223;176;129;125;157;97;50;30;24;31;42;33;31;13;4;3;12;88;155;47;150;1048;177;130;51
201912;04030622;04;03;06;22;1;5285;2635;2650;75;73;54;130;50;58;62;92;85;94;52;128;118;199;204;313;541;503;432;424;309;298;155;111;103;156;229;96;78;36;9;18;75;307;443;128;317;2726;564;584;141
201912;04030623;04;03;06;23;1;2924;1408;1516;36;39;38;73;33;15;37;64;65;42;25;69;50;127;110;183;319;326;220;197;183;160;93;55;45;59;105;53;43;29;19;12;36;183;248;69;177;1538;308;262;103
201912;04030724;04;03;07;24;1;2575;1239;1336;27;28;25;60;34;24;18;31;33;54;20;65;43;121;109;160;260;221;217;172;144;132;88;42;44;55;92;80;75;45;44;12;27;147;180;65;164;1283;262;271;176
201912;04030725;04;03;07;25;1;5206;2654;2552;62;61;60;118;46;25;46;115;99;99;32;152;148;283;200;363;558;461;444;368;333;300;148;97;85;123;162;86;77;27;16;12;62;285;416;152;431;2727;545;456;132
201912;04030726;04;03;07;26;1;2627;1284;1343;21;33;31;75;21;22;19;40;53;41;28;93;76;115;64;136;219;236;178;217;223;178;86;52;45;85;117;62;24;12;7;18;21;160;203;93;191;1273;316;309;61
201912;04030827;04;03;08;27;1;6780;3499;3281;70;83;57;161;67;60;59;104;126;143;55;153;159;406;287;406;689;647;542;551;426;387;195;127;117;178;214;136;106;38;12;19;70;368;547;153;565;3548;709;645;175
201912;04030828;04;03;08;28;1;4532;2256;2276;48;46;52;72;31;32;32;71;63;81;39;98;96;239;170;280;476;422;379;337;374;274;139;93;83;141;170;87;59;26;10;12;48;201;318;98;335;2438;506;481;107
201912;04030929;04;03;09;29;1;2677;1342;1335;27;19;24;45;29;34;31;59;48;43;31;61;36;100;82;159;275;233;196;212;164;190;113;72;52;72;110;66;27;28;27;12;27;117;246;61;136;1321;375;300;94
201912;04030930;04;03;09;30;1;2679;1412;1267;31;24;27;40;33;24;25;34;63;52;16;59;61;116;67;124;249;177;193;216;183;227;114;68;53;78;109;102;38;44;16;16;31;124;214;59;177;1209;409;342;114
201912;04030931;04;03;09;31;1;2171;1128;1043;20;25;20;56;27;13;22;36;40;49;15;45;34;84;44;118;200;210;188;179;171;135;70;28;40;67;101;45;46;16;15;12;20;128;175;45;118;1110;233;253;89
201912;04031032;04;03;10;32;1;6935;3436;3499;70;64;92;160;80;73;84;127;133;128;47;177;163;299;231;392;712;622;595;556;440;454;212;125;117;199;230;170;83;49;22;29;70;396;592;177;462;3548;791;716;183
201912;04041133;04;04;11;33;2;75;54;21;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10;12;9;4;9;9;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;63;3;0;0
201912;04041134;04;04;11;34;2;2190;1066;1124;27;21;31;65;24;22;37;63;56;52;30;66;37;107;47;110;170;182;194;200;162;125;64;33;22;43;93;37;19;27;15;9;27;141;260;66;144;1065;222;195;70
201912;04041135;04;04;11;35;2;1047;497;550;19;12;6;15;15;21;15;29;21;18;15;31;36;32;15;22;71;80;74;90;75;72;62;21;15;44;50;21;38;6;6;0;19;48;119;31;68;427;155;130;50
201912;04041136;04;04;11;36;2;1155;524;631;12;13;15;25;27;15;21;35;32;26;13;58;32;43;27;45;62;86;108;93;81;80;28;12;39;21;52;27;12;3;3;9;12;80;142;58;75;502;120;139;27
201912;04041137;04;04;11;37;2;3300;1582;1718;56;45;29;101;28;39;39;99;83;78;23;86;78;119;85;162;292;302;304;265;238;183;106;56;56;103;98;78;36;21;6;6;56;203;361;86;197;1648;345;335;69
201912;04041238;04;04;12;38;2;2195;1060;1135;37;36;26;76;29;27;34;54;63;76;46;72;37;98;50;79;176;164;175;204;144;137;70;32;24;73;58;47;38;3;4;6;37;167;300;72;135;992;239;202;51
201912;04041239;04;04;12;39;2;236;140;96;3;3;3;16;7;0;6;6;9;3;0;9;13;26;3;28;13;30;9;12;15;12;4;3;0;0;0;0;0;3;0;0;3;29;24;9;39;110;19;0;3
201912;04041240;04;04;12;40;2;428;204;224;0;6;6;3;6;6;6;16;6;16;6;16;22;18;12;19;31;30;31;46;26;28;12;19;0;6;9;17;3;3;0;3;0;21;56;16;40;195;59;32;9
201912;04041241;04;04;12;41;2;1854;921;933;15;21;25;42;22;21;25;41;60;41;28;42;60;104;62;78;157;154;138;165;122;131;36;50;30;41;60;40;21;13;9;0;15;110;216;42;164;876;217;171;43
201912;04041342;04;04;13;42;2;1486;741;745;33;26;21;26;15;21;18;41;28;38;6;30;36;65;26;59;103;116;99;124;106;103;63;37;43;62;34;44;32;22;0;9;33;88;152;30;101;633;203;183;63
201912;04041343;04;04;13;43;2;1155;555;600;10;9;18;37;16;6;15;25;24;28;15;36;9;43;41;61;85;106;71;84;103;75;27;43;30;30;51;19;15;12;11;0;10;80;113;36;52;551;145;130;38
201912;04041344;04;04;13;44;2;3094;1501;1593;23;34;45;77;39;32;37;69;78;68;39;98;87;131;63;126;233;276;289;235;220;172;113;44;70;72;153;70;45;40;7;9;23;195;323;98;218;1442;329;365;101
201912;04051445;04;05;14;45;1;2907;1383;1524;29;57;33;70;28;33;37;52;55;62;41;91;64;121;103;151;251;265;233;256;183;192;85;55;63;68;99;62;31;22;3;12;29;188;280;91;185;1442;332;292;68
201912;04051446;04;05;14;46;1;4985;2487;2498;64;58;52;128;74;60;61;104;120;83;61;127;90;209;134;264;468;423;403;345;298;319;159;94;106;165;203;126;92;43;15;37;64;312;489;127;299;2335;572;600;187
201912;04051447;04;05;14;47;1;2288;1080;1208;21;21;19;57;26;20;24;37;27;52;10;79;48;96;56;119;171;246;174;168;170;176;63;60;53;73;91;56;23;24;10;18;21;123;170;79;144;1104;299;273;75
201912;04051448;04;05;14;48;1;4477;2270;2207;52;56;52;97;41;33;38;76;72;57;35;87;88;178;145;252;443;408;371;349;325;264;152;109;92;145;155;144;92;39;13;17;52;246;311;87;266;2293;525;536;161
201912;04051549;04;05;15;49;1;2109;1123;986;35;33;28;70;31;22;25;55;60;60;22;74;60;101;58;126;239;193;164;154;130;102;68;19;38;39;51;27;18;3;4;0;35;162;244;74;161;1064;189;155;25
201912;04051550;04;05;15;50;1;2469;1240;1229;20;25;37;51;25;21;18;55;60;47;29;68;75;156;91;145;234;218;190;199;165;132;68;54;41;72;77;46;29;12;3;6;20;138;230;68;231;1242;254;236;50
201912;04051551;04;05;15;51;1;2018;1029;989;27;21;22;45;27;28;31;42;37;49;18;63;41;102;72;131;179;167;173;150;121;115;65;49;26;49;71;44;29;6;12;6;27;115;205;63;143;993;229;190;53
201912;04051652;04;05;16;52;1;4045;2047;1998;47;64;47;93;37;43;52;80;99;80;44;124;116;178;128;217;380;342;316;302;270;229;136;74;70;107;157;98;59;28;19;9;47;241;398;124;294;1955;439;432;115
201912;04051653;04;05;16;53;1;3086;1543;1543;24;24;27;72;24;42;33;55;61;60;19;92;62;186;116;181;346;253;203;239;200;175;109;50;60;102;111;83;32;22;14;9;24;147;270;92;248;1538;334;356;77
201912;04051654;04;05;16;54;1;1160;564;596;16;9;6;27;6;6;7;19;31;22;12;12;26;63;31;80;136;107;92;72;80;89;28;24;16;19;63;33;12;9;4;3;16;48;97;12;89;598;141;131;28
201912;04051655;04;05;16;55;1;3336;1699;1637;27;46;48;69;59;44;32;72;70;77;31;98;99;172;120;189;374;332;280;240;204;164;92;62;36;65;97;40;55;19;16;7;27;222;326;98;271;1739;318;238;97
201912;04051656;04;05;16;56;1;2608;1335;1273;33;30;44;56;25;25;31;65;69;68;24;74;66;146;87;133;279;259;221;205;163;152;64;41;31;46;61;44;38;16;6;6;33;155;282;74;212;1347;257;182;66
201912;04061757;04;06;17;57;2;21;15;6;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;0;0;0;0;0;3;0;3;0;0;4;0;0;0;0;0;0;0;0;0;0;11;3;3;4;0
201912;05010101;05;01;01;01;2;3170;1595;1575;52;67;55;116;56;49;38;118;108;89;53;105;91;149;86;196;306;257;236;239;176;145;68;55;35;61;76;46;27;6;9;0;52;294;455;105;240;1496;268;218;42
201912;05010102;05;01;01;02;2;3071;1555;1516;69;80;67;137;47;43;49;82;76;51;21;83;64;220;127;244;380;271;215;187;136;120;53;24;50;40;61;30;22;19;3;0;69;331;322;83;284;1560;197;181;44
201912;05010103;05;01;01;03;2;1504;766;738;25;19;31;37;17;12;33;31;46;56;23;40;24;58;52;61;103;117;154;117;87;75;39;41;32;51;46;31;28;12;0;6;25;104;201;40;82;691;155;160;46
201912;05010204;05;01;02;04;2;1581;770;811;23;17;28;57;44;25;26;63;72;62;46;90;68;59;46;59;90;140;136;103;75;56;34;21;21;21;25;35;20;4;15;0;23;146;294;90;127;649;111;102;39
201912;05010205;05;01;02;05;2;635;311;324;6;6;4;16;7;6;13;12;19;28;9;33;13;35;28;31;55;34;31;44;54;34;26;15;10;18;15;18;6;9;0;0;6;33;87;33;48;277;75;61;15
201912;05010206;05;01;02;06;2;4552;2329;2223;68;90;83;177;99;84;72;125;142;155;59;198;116;220;154;232;406;349;335;316;252;249;106;80;76;73;100;59;52;22;3;0;68;449;637;198;336;2044;435;308;77
201912;05010207;05;01;02;07;2;6013;2924;3089;85;95;92;214;83;92;94;198;178;204;79;259;143;241;144;255;457;475;496;399;375;334;187;144;98;167;154;109;86;40;24;12;85;484;845;259;384;2601;665;528;162
201912;05010208;05;01;02;08;2;2785;1432;1353;43;68;50;86;50;53;36;97;69;45;30;77;78;149;124;173;296;257;193;184;136;172;62;46;36;57;45;36;25;12;0;0;43;254;330;77;227;1363;280;174;37
201912;05010209;05;01;02;09;2;2007;1036;971;18;30;34;49;34;38;31;65;53;66;33;69;56;99;51;81;180;158;142;164;169;123;47;34;40;42;61;17;15;8;0;0;18;147;286;69;155;945;204;160;23
201912;05010310;05;01;03;10;2;1577;800;777;27;42;25;63;40;23;25;54;37;28;19;49;45;76;53;110;158;124;149;114;122;47;32;16;10;20;27;30;6;6;0;0;27;170;186;49;121;830;95;87;12
201912;05010311;05;01;03;11;2;2859;1406;1453;37;38;43;85;31;36;37;109;76;82;59;135;110;124;81;126;227;220;237;243;173;163;55;45;28;54;79;61;34;19;9;3;37;197;399;135;234;1307;263;222;65
201912;05010312;05;01;03;12;2;4309;2354;1955;83;75;73;148;55;64;57;132;123;132;53;144;161;266;159;266;476;388;306;285;255;199;90;42;43;50;101;50;18;15;0;0;83;351;561;144;427;2135;331;244;33
201912;05010313;05;01;03;13;2;2972;1554;1418;41;49;58;84;60;39;42;68;77;79;28;116;108;194;122;205;285;218;202;216;219;130;60;51;43;53;71;33;15;6;0;0;41;251;333;116;302;1467;241;200;21
201912;05010314;05;01;03;14;2;4941;2527;2414;72;77;77;138;72;52;61;117;125;111;52;181;95;296;175;240;494;458;396;354;328;303;133;80;68;119;117;74;60;7;6;3;72;364;518;181;391;2445;516;378;76
201912;05010339;05;01;03;39;2;663;368;295;10;14;16;38;10;22;25;39;44;19;15;33;30;28;13;41;62;48;37;29;33;19;3;4;3;15;10;3;0;0;0;0;10;78;164;33;58;263;26;31;0
201912;05020415;05;02;04;15;2;816;408;408;3;13;12;36;6;18;10;27;24;28;17;47;13;41;18;13;56;41;58;73;72;77;40;6;6;18;12;6;10;12;3;0;3;67;124;47;54;331;123;42;25
201912;05020416;05;02;04;16;2;96;46;50;0;0;0;3;3;0;0;3;3;3;3;3;0;0;7;5;3;9;6;9;3;12;0;3;3;3;6;0;6;0;0;0;0;6;12;3;0;42;15;12;6
201912;05020417;05;02;04;17;2;1800;936;864;16;24;21;30;27;21;25;52;46;58;16;92;54;120;50;73;114;141;123;143;122;121;60;19;34;49;65;46;28;7;3;0;16;102;218;92;174;766;200;194;38
201912;05020418;05;02;04;18;2;1198;646;552;21;27;25;50;16;21;19;33;49;37;9;56;27;67;48;61;116;105;111;64;61;57;24;17;7;32;19;9;7;3;0;0;21;118;168;56;94;566;98;67;10
201912;05020419;05;02;04;19;2;2288;1119;1169;36;57;50;95;48;50;48;65;58;79;30;64;57;107;60;145;233;178;162;131;109;117;60;42;38;24;69;26;35;3;9;3;36;250;330;64;164;1018;219;157;50
201912;05020420;05;02;04;20;2;198;108;90;3;3;6;0;6;3;3;14;12;6;3;6;6;16;6;9;9;8;15;9;15;15;3;3;3;3;6;7;0;0;0;0;3;15;41;6;22;71;21;19;0
201912;05020521;05;02;05;21;2;908;462;446;16;9;13;28;15;15;7;39;34;32;19;56;21;34;30;19;70;67;77;87;79;41;34;6;8;15;7;21;6;3;0;0;16;65;146;56;55;429;81;51;9
201912;05020522;05;02;05;22;2;3715;1863;1852;52;70;81;176;70;75;76;147;134;139;43;156;100;168;83;164;334;300;313;261;218;174;75;42;43;49;78;34;41;19;0;0;52;397;614;156;268;1673;291;204;60
201912;05020523;05;02;05;23;2;7631;3789;3842;96;132;176;345;141;131;131;316;285;278;146;399;227;433;200;342;600;605;545;476;410;369;177;104;99;124;143;99;67;22;10;3;96;794;1287;399;660;3178;650;465;102
201912;05020524;05;02;05;24;2;1439;737;702;26;30;30;38;27;16;25;18;34;43;24;52;32;88;49;88;87;102;92;104;97;114;40;27;29;49;33;18;21;3;3;0;26;125;160;52;120;619;181;129;27
201912;05020625;05;02;06;25;2;2959;1585;1374;38;54;46;92;31;35;44;73;68;73;27;111;126;202;114;149;288;252;215;214;150;138;69;53;44;76;79;43;39;13;3;0;38;223;320;111;328;1382;260;242;55
201912;05020626;05;02;06;26;2;6581;3393;3188;99;109;87;206;105;97;88;184;142;170;101;234;199;353;237;405;697;601;488;497;388;383;126;88;79;123;128;100;46;15;6;0;99;507;782;234;552;3313;597;430;67
201912;05020627;05;02;06;27;2;2022;1077;945;24;22;24;59;33;41;35;69;85;65;29;93;91;159;80;94;174;168;142;138;134;93;27;33;12;37;38;6;6;11;0;0;24;138;324;93;250;930;153;93;17
201912;05020628;05;02;06;28;2;525;263;262;3;9;6;16;13;9;9;24;10;9;7;22;14;27;6;18;31;36;44;34;37;37;31;7;9;0;25;12;17;3;0;0;3;44;68;22;41;206;75;46;20
201912;05020629;05;02;06;29;2;710;336;374;7;9;15;15;14;6;3;12;15;16;12;33;13;11;10;23;46;66;48;59;68;37;33;6;19;19;27;35;22;7;0;4;7;53;64;33;24;320;76;100;33
201912;05030730;05;03;07;30;2;2233;1133;1100;28;30;40;82;33;34;36;78;82;82;40;119;55;106;43;66;118;215;217;207;180;124;40;29;14;46;51;26;6;3;3;0;28;185;352;119;161;1046;193;137;12
201912;05030731;05;03;07;31;2;5062;2470;2592;71;82;74;159;75;67;60;137;151;115;60;160;115;194;132;265;419;427;419;379;313;334;176;113;98;129;137;86;78;31;6;0;71;390;590;160;309;2354;623;450;115
201912;05030832;05;03;08;32;2;5849;3061;2788;71;92;86;175;84;83;87;176;168;153;73;189;158;334;188;305;565;504;467;391;343;320;147;109;102;132;180;91;43;25;8;0;71;437;740;189;492;2763;576;505;76
201912;05030833;05;03;08;33;2;236;114;122;0;3;7;3;6;3;0;0;0;5;6;12;3;10;15;24;16;9;24;25;9;3;12;0;0;16;19;6;0;0;0;0;0;19;14;12;13;122;15;41;0
201912;05040934;05;04;09;34;2;882;478;404;9;12;24;36;18;6;22;41;32;30;10;57;28;30;26;39;59;57;67;42;44;41;18;28;12;22;15;34;14;3;6;0;9;90;141;57;58;334;87;83;23
201912;05040935;05;04;09;35;2;113;63;50;6;0;0;0;3;0;3;0;0;0;0;6;6;3;3;0;10;20;3;10;18;7;3;3;0;3;3;3;0;0;0;0;6;3;3;6;9;64;13;9;0
201912;05040936;05;04;09;36;2;1804;854;950;18;23;34;73;33;43;40;77;77;89;43;105;41;33;16;39;88;122;130;187;118;114;50;28;19;48;56;29;10;18;3;0;18;163;369;105;74;700;192;152;31
201912;05040937;05;04;09;37;2;354;151;203;3;3;7;16;3;3;6;3;12;6;6;25;9;21;7;7;13;25;27;15;21;22;11;12;15;12;20;6;12;6;0;0;3;29;36;25;30;115;45;53;18
201912;05040938;05;04;09;38;2;527;243;284;6;7;0;21;0;9;9;22;34;22;10;22;17;15;12;13;22;19;44;45;38;38;18;6;6;16;18;16;19;3;0;0;6;28;106;22;32;193;62;56;22
201912;06010101;06;01;01;01;2;1860;901;959;22;15;30;48;30;30;36;39;58;48;24;69;62;97;46;91;133;133;138;137;136;128;48;33;24;36;71;34;44;11;9;0;22;123;235;69;159;814;209;165;64
201912;06010102;06;01;01;02;2;3209;1524;1685;37;50;50;81;49;44;42;79;96;61;37;98;87;127;106;185;294;330;221;232;209;197;86;75;46;88;92;59;18;12;12;9;37;230;359;98;214;1577;358;285;51
201912;06010103;06;01;01;03;2;2077;1009;1068;34;33;27;55;24;16;19;51;42;45;27;60;54;108;87;100;205;170;199;152;148;98;50;22;43;50;80;43;17;6;6;6;34;139;200;60;162;1061;170;216;35
201912;06010204;06;01;02;04;2;2414;1202;1212;27;48;35;58;21;43;25;53;52;71;33;76;39;151;83;123;221;200;171;170;175;144;69;44;18;66;108;53;21;7;3;6;27;162;277;76;190;1143;257;245;37
201912;06010205;06;01;02;05;2;3212;1584;1628;42;62;54;72;46;47;41;85;85;70;27;79;67;159;123;195;334;279;217;256;248;169;102;35;55;85;62;45;37;19;9;6;42;234;355;79;226;1652;306;247;71
201912;06010206;06;01;02;06;2;2347;1151;1196;33;37;28;67;30;32;22;50;63;52;30;65;51;116;72;108;214;222;191;174;136;114;69;40;33;83;95;56;34;21;6;3;33;162;249;65;167;1117;223;267;64
201912;06010207;06;01;02;07;2;2755;1357;1398;42;41;34;94;29;39;44;72;61;57;25;86;71;131;101;150;281;263;216;175;173;152;96;50;56;61;74;42;19;14;3;3;42;198;298;86;202;1359;298;233;39
201912;06010208;06;01;02;08;2;2144;1050;1094;30;24;31;61;24;31;23;49;43;43;13;48;32;75;75;117;255;194;171;139;143;131;71;51;30;59;88;46;30;13;0;4;30;140;202;48;107;1094;253;223;47
201912;06010209;06;01;02;09;2;3287;1596;1691;52;45;67;101;37;42;48;81;71;63;31;89;76;150;93;198;337;282;288;239;197;179;104;66;56;65;90;83;33;21;3;0;52;250;336;89;226;1634;349;294;57
201912;06010210;06;01;02;10;2;1387;677;710;31;15;22;36;27;13;15;29;27;29;15;40;22;63;41;78;125;121;108;115;99;94;45;26;15;25;55;18;22;3;7;6;31;100;128;40;85;687;165;113;38
201912;06020301;06;02;03;01;2;1205;588;617;21;21;24;31;19;16;23;16;41;25;15;46;14;52;43;77;88;90;101;97;64;74;32;26;12;30;49;21;18;12;3;4;21;95;136;46;66;560;132;112;37
201912;06020302;06;02;03;02;2;1871;967;904;31;29;28;56;28;35;24;64;46;35;18;75;63;139;60;100;156;147;146;139;92;82;37;27;27;47;57;48;13;16;6;0;31;141;222;75;202;840;146;179;35
201912;06020303;06;02;03;03;2;2273;1140;1133;26;41;52;70;31;34;27;63;54;56;17;55;58;89;77;98;230;242;205;145;132;152;73;46;34;48;58;37;17;6;0;0;26;194;251;55;147;1129;271;177;23
201912;06020304;06;02;03;04;2;2158;1063;1095;46;42;33;66;29;23;34;43;60;60;22;66;45;117;63;123;240;182;169;141;122;125;55;30;15;53;81;27;18;20;4;4;46;170;242;66;162;1040;210;176;46
201912;06020305;06;02;03;05;2;3946;1920;2026;30;56;59;116;49;53;62;105;100;99;38;111;130;283;158;213;325;357;315;276;225;148;109;59;75;109;102;71;74;24;6;9;30;280;457;111;413;1869;316;357;113
201912;06020306;06;02;03;06;2;1260;603;657;18;18;9;31;21;25;19;27;27;20;12;35;47;62;28;60;100;83;62;102;92;115;36;25;28;40;44;37;34;3;0;0;18;79;130;35;109;527;176;149;37
201912;06020407;06;02;04;07;2;2338;1176;1162;21;24;33;54;41;18;25;91;65;79;19;80;41;101;81;125;224;179;171;166;147;154;75;67;36;64;82;46;6;12;4;7;21;152;297;80;142;1093;296;228;29
201912;06020408;06;02;04;08;2;2009;1015;994;26;42;34;71;31;31;28;72;49;45;37;73;66;111;66;90;160;157;147;145;134;106;72;26;26;41;39;33;36;12;3;0;26;178;262;73;177;899;204;139;51
201912;06020409;06;02;04;09;2;2227;1096;1131;32;28;33;87;21;47;38;51;44;57;21;100;71;112;63;90;190;183;186;142;137;119;61;40;29;47;60;51;50;16;9;12;32;169;258;100;183;991;220;187;87
201912;06020410;06;02;04;10;2;1456;720;736;12;24;15;32;30;20;12;41;51;22;15;41;67;75;51;79;120;93;114;91;95;74;50;25;38;33;70;47;3;7;6;3;12;101;161;41;142;643;149;188;19
201912;06020411;06;02;04;11;2;2267;1098;1169;27;28;46;87;40;32;37;80;69;82;31;116;53;100;49;78;129;215;159;170;136;116;79;33;55;55;58;54;31;4;12;6;27;201;331;116;153;936;228;222;53
201912;06030501;06;03;05;01;2;1405;776;629;17;15;16;37;19;9;22;36;41;47;16;66;55;120;64;69;99;107;109;92;81;77;21;15;22;25;51;31;20;0;3;3;17;87;171;66;175;621;113;129;26
201912;06030502;06;03;05;02;2;1375;640;735;9;28;29;46;22;19;18;37;51;41;15;48;39;70;44;58;109;103;97;109;112;60;30;33;19;25;33;34;15;12;6;4;9;125;181;48;109;632;123;111;37
201912;06030503;06;03;05;03;2;3496;1686;1810;46;46;41;117;57;59;51;103;89;111;44;127;96;165;82;159;275;261;297;268;206;213;103;67;76;91;98;57;48;19;9;15;46;261;457;127;261;1548;383;322;91
201912;06030504;06;03;05;04;2;2554;1212;1342;15;43;36;61;43;40;40;88;100;77;40;119;92;92;64;75;165;170;173;195;186;136;98;46;46;66;95;83;33;18;19;0;15;183;385;119;184;1028;280;290;70
201912;06030605;06;03;06;05;2;1997;987;1010;18;22;27;47;29;18;21;48;70;41;24;58;53;108;63;113;184;139;164;167;128;131;67;46;28;73;34;42;18;10;6;0;18;125;222;58;161;958;244;177;34
201912;06030606;06;03;06;06;2;2193;1123;1070;31;41;28;79;30;36;31;50;81;71;43;95;80;141;82;114;197;167;161;141;103;123;59;25;30;30;46;27;30;15;6;0;31;178;312;95;221;965;207;133;51
201912;06030607;06;03;06;07;2;1179;610;569;12;9;6;21;9;12;12;25;15;28;15;29;77;211;96;125;95;72;53;66;29;45;21;17;18;15;12;15;3;13;0;3;12;45;107;29;288;536;83;60;19
201912;06030608;06;03;06;08;2;3954;2052;1902;44;54;52;148;64;73;70;145;147;154;49;193;137;181;103;145;287;316;315;288;265;203;112;56;48;71;102;63;39;21;9;0;44;318;638;193;318;1719;371;284;69
201912;06030609;06;03;06;09;2;3077;1475;1602;31;34;57;72;47;41;60;103;87;75;46;101;78;151;110;146;270;257;228;248;216;170;98;46;34;67;104;54;12;13;11;10;31;210;412;101;229;1475;314;259;46
201912;06030610;06;03;06;10;2;2039;948;1091;28;35;34;58;17;27;30;61;64;84;31;84;47;94;39;82;180;170;117;169;133;124;58;18;36;38;62;45;53;11;3;7;28;144;297;84;141;890;200;181;74
201912;06040701;06;04;07;01;2;2377;1187;1190;27;26;31;56;28;55;40;74;72;68;38;103;64;127;61;111;130;154;165;186;173;148;62;39;49;67;101;66;23;9;15;9;27;141;347;103;191;980;249;283;56
201912;06040702;06;04;07;02;2;1332;692;640;12;16;21;49;18;24;22;33;36;51;23;68;67;65;20;51;63;101;100;91;103;53;34;18;22;48;51;31;26;6;6;3;12;104;189;68;132;529;105;152;41
201912;06040703;06;04;07;03;2;3295;1679;1616;15;19;24;62;33;33;37;58;58;71;34;79;177;486;278;302;284;191;172;169;155;147;64;52;39;54;72;62;37;21;3;7;15;138;291;79;663;1551;263;227;68
201912;06040804;06;04;08;04;2;1424;674;750;16;18;25;43;22;27;18;56;22;48;21;72;46;65;30;56;59;74;96;97;136;90;42;28;27;34;70;39;25;9;3;10;16;108;192;72;111;548;160;170;47
201912;06040805;06;04;08;05;2;1192;565;627;9;13;9;48;19;20;27;29;46;43;18;48;37;50;32;42;83;73;101;92;63;66;36;9;28;41;44;38;7;9;3;9;9;89;183;48;87;486;111;151;28
201912;06040806;06;04;08;06;2;1246;562;684;7;13;21;24;17;9;24;37;42;46;13;67;43;66;50;53;84;90;59;89;76;63;59;27;9;35;59;32;17;9;0;6;7;75;171;67;109;501;149;135;32
201912;06040807;06;04;08;07;2;1468;689;779;12;12;12;38;25;18;29;37;58;48;22;64;33;67;25;68;129;123;80;115;103;97;33;21;15;45;51;34;38;10;3;3;12;87;212;64;100;643;151;145;54
201912;06040808;06;04;08;08;2;1782;859;923;12;25;27;82;31;36;34;56;86;72;34;104;60;71;31;34;48;128;157;173;139;117;57;22;13;30;35;36;19;7;6;0;12;165;318;104;131;710;196;114;32
201912;06040809;06;04;08;09;2;1570;763;807;9;12;15;40;19;12;24;43;53;44;22;61;49;97;28;55;111;130;106;110;120;95;39;26;36;40;62;53;32;12;12;3;9;86;198;61;146;660;160;191;59
201912;06040810;06;04;08;10;2;2327;1110;1217;15;33;25;64;39;29;42;62;64;75;40;122;102;120;81;106;159;160;147;174;155;132;75;49;38;34;65;42;24;27;15;12;15;161;312;122;222;982;256;179;78
201912;07010101;07;01;01;01;1;5110;2681;2429;56;46;63;107;51;44;41;105;89;96;43;108;110;265;157;283;505;426;422;381;384;332;178;132;104;124;202;126;78;35;10;7;56;267;418;108;375;2558;642;556;130
201912;07010102;07;01;01;02;1;9485;4983;4502;85;107;113;223;109;107;113;200;210;227;98;345;255;560;354;546;898;816;672;722;640;563;268;174;132;203;310;183;141;77;21;13;85;552;955;345;815;4648;1005;828;252
201912;07010103;07;01;01;03;1;4213;2170;2043;63;60;55;113;43;37;30;82;84;82;42;124;83;238;185;278;459;386;326;308;282;232;103;95;78;100;115;81;37;12;0;0;63;271;357;124;321;2224;430;374;49
201912;07010104;07;01;01;04;1;7758;3891;3867;67;103;77;168;86;84;83;165;179;201;96;230;206;401;289;433;780;680;554;600;507;443;212;151;108;138;309;167;133;70;25;13;67;434;808;230;607;3843;806;722;241
